gene	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
ENSG00000160633	-0.12907973	-0.047364473	0.15212305	-0.14071062	0.2886377	0.21689245	-0.23700066	-0.11098513	-0.008907722	-0.14953098	-0.042864498	0.020898577	-0.17476359	-0.23660202	0.14584847	0.17320183	0.03411216	-0.053303078	0.10150248	0.002138568	0.05375039	-0.10997961	-0.11919567	-0.0076664686	0.21331105	0.06778863	0.040908433	0.040571917	0.0537671	0.016842835	0.15360774	0.12687504	-0.014893582	-0.11978213	-0.018514767	0.1641128	0.1815241	0.06921233	-0.045710012	-0.10112085	-0.12461308	0.09924519	0.004850405	0.112678036	-0.010420547	0.10355175	0.20102344	0.18852545	-0.104378566	-0.09120678	-0.054603137	-0.13995427	-0.08789551	-0.08394839	-0.23446783	-0.226979	-0.1366924	-0.12491259	0.04348813	0.19101879	-0.050344013	0.091636725	-0.17794634	-0.21819484
ENSG00000164985	-0.03217081	-0.055187196	0.005312914	-0.02085064	0.014300492	-0.0027406458	0.055772007	0.015216202	0.073028065	-0.05200426	-0.0107387025	0.029336026	0.030588944	-0.040660985	-0.070033625	0.030869	-0.055276435	-0.006650055	0.0025583897	0.06671034	0.023408033	-0.058780365	-0.08310837	0.07997765	0.008989435	-0.10270525	0.03670777	0.08861278	-0.045807812	0.07841629	0.066240884	0.0007423777	-0.004315796	-0.0033030417	0.07429992	0.00020595547	0.047672655	-0.015279693	-0.07399451	-0.016075386	-0.018450836	0.06433968	0.057801135	0.01212427	-0.0006798194	-0.084794044	0.054761473	0.064722426	0.051967815	0.016308647	-0.053836185	0.005107522	-0.08243918	-0.049144085	0.0642574	-0.04410768	0.04561571	0.04019926	0.09124309	0.0028372006	0.015511034	0.02910321	0.0027183667	-0.006411854
ENSG00000012660	-0.2137711	-0.12363891	-1.1296991	0.6328424	-0.503396	-0.40002716	-0.020028992	-0.0449349	-0.025070243	-0.23614082	0.28139547	-1.0717453	0.20076987	0.9131309	0.895767	-0.26529437	-0.98048896	-0.15599667	0.20716128	-0.32038116	-0.87887686	0.7799692	0.69208705	-1.2812681	-0.19320573	0.20309493	-0.11414442	0.205377	-0.21707803	-0.16300204	1.0187162	-1.3359139	1.2439405	-0.86326253	0.23950465	-1.1368272	0.35537168	-0.025287258	0.31540874	0.46686506	-0.79758835	1.0404266	-0.7195443	0.31342566	-0.22779256	0.76264215	0.6068194	-0.21336395	-0.3650987	1.0345238	0.05931492	0.9336633	0.19350928	0.34746543	0.39661917	0.8851109	-0.18005586	-0.11683216	-0.061534904	-0.49029496	-0.27500755	-0.16172406	0.4913974	0.8275487
ENSG00000174640	-0.13060766	0.01830065	-0.09177682	-0.12965415	0.19696917	-0.17698456	0.10594403	0.06889037	0.18265648	0.109076366	-0.030946694	0.00070965826	-0.013216862	0.066249035	0.11152306	0.0695552	0.2524865	0.011271156	-0.21447861	0.17142433	-0.28933108	-0.01874648	-0.01785046	-0.04573513	-0.026788376	0.16098355	-0.14074409	0.20319112	-0.12143735	-0.020155843	-0.04246199	0.027129931	0.012739016	-0.034439303	-0.1676255	0.005463637	0.21946214	0.059203494	0.14578205	0.05136466	0.028617168	0.12950873	0.024717243	-0.07814812	0.024166785	0.095546424	0.08704509	0.17266403	0.037238013	-0.023358243	0.025542574	-0.12979338	-0.05990635	0.13263696	0.05004476	0.09304	-0.13459331	0.037922837	0.05829381	0.0113347	-0.05148632	0.14340624	0.09017141	-0.16275848
ENSG00000130811	0.06781867	0.03085456	0.118563235	0.12013069	-0.037218455	0.28589696	0.19022895	-0.12306802	0.01179883	-0.04812983	-0.124773666	-0.031393588	0.047330223	0.038112577	0.056281775	-0.03964738	0.057901982	-0.13289349	-0.042296305	-0.04700888	0.014601762	-0.026919333	0.091224596	0.08059665	0.18821427	-0.11500892	-0.014314228	-0.109509364	-0.099214196	-0.011154618	0.16425794	-0.007276494	0.12716419	-0.18694218	0.26727796	-0.28228223	0.24017064	-0.15608563	-0.117605895	-0.1309698	-0.07926403	0.13074078	-0.1580739	-0.14008154	0.16461547	0.16411231	-0.05157483	0.1218246	0.015074741	0.077534534	-0.084336676	-0.09068107	0.024725713	0.09067983	0.28228933	0.09176069	0.1276801	0.18207581	0.10438075	-0.10715982	0.07858852	0.2768258	0.2712973	-0.058256242
ENSG00000101935	-0.23914716	0.2859971	-0.21080868	0.09113267	-0.07738367	-0.045299385	0.5279046	0.2501084	0.016323492	-0.1504066	-0.18842906	-0.48401505	-0.22281747	-0.16292487	0.11534366	0.2605591	-0.10369917	-0.42017406	-0.19693275	-0.15155336	0.20902085	0.011707015	0.77635455	0.11906211	-0.468273	-0.61861765	0.16527247	0.52680475	-0.04381237	0.5151305	-0.6232442	-0.13995604	-0.6793908	0.24525109	0.63207525	-0.32588422	-0.2064412	0.25035328	0.1437482	-0.15847534	0.5420106	0.20330681	0.445576	-0.061515346	0.07594641	0.1126502	0.28518808	0.055554256	0.101964995	-0.41959736	0.0043937583	-0.17169178	0.11880084	-0.77463895	0.68064183	-0.050143458	-0.42636836	0.5921741	0.30828115	-0.21277219	0.24486668	-0.28668863	0.03601216	-0.02706806
ENSG00000007174	-0.42775583	0.2511196	-0.4956904	0.19874474	0.4890837	-0.39659414	-0.18075162	-0.02459706	0.84641516	-0.5117508	0.107005805	-0.7110678	-0.115898244	-0.08756642	1.2011242	0.40476787	0.8642464	0.055379663	-0.16391006	0.28032783	-0.2640488	0.031059451	0.6046914	-0.7251949	-0.87655276	-0.15141298	-0.17824405	0.14609835	-0.07103059	-0.026760843	0.12808073	-0.42771083	-0.82914305	-0.42183316	0.5290413	-0.05476316	0.5818104	0.006241709	0.1338893	-0.72511667	-0.31071103	-0.37781844	0.4697437	0.2567117	-0.29264566	0.6323865	0.5903104	-0.5787519	0.69926816	-0.38451174	0.24279584	0.20270962	0.14361629	0.06793826	0.96408176	0.4564335	-0.3505354	0.553236	-0.12498325	-0.06416854	-0.61490166	-0.119145386	-1.0776006	0.34888566
ENSG00000119977	0.1897533	0.07984324	-0.10152581	0.017963178	0.021734228	0.10325326	0.21729872	0.02222206	0.16546862	-0.09487496	-0.0070395167	-0.0144353695	0.062892094	0.111362	0.12765183	0.11401998	-0.14892618	0.06330487	-0.1378906	0.1516534	0.07228653	-0.12821637	-0.098723754	-0.02985046	-0.0246	-0.08983688	-0.16401371	0.16429311	0.009340722	0.021931186	0.06196236	0.104637325	0.019441716	-0.088154115	0.21430789	0.012124123	-0.19493988	0.0397022	0.11712338	0.09875691	0.22207902	-0.19232713	-0.014069727	-0.034586463	0.003704845	0.23333558	0.093531504	-0.19758068	0.05440208	0.07435416	-0.036391564	0.10465696	-0.088301726	-0.17939481	0.21385686	-0.121565096	-0.0116420295	0.007562549	0.11163495	-0.07981621	0.01644913	-0.054944143	0.08646776	0.17995498
ENSG00000187516	-0.29324648	0.33280903	-0.8726567	-0.33563247	0.11592948	0.03344956	-0.3902331	0.051770233	0.25737524	0.22110368	-0.7280225	-0.00856206	-0.2758499	-0.38709763	-0.252945	0.140178	-0.021863282	0.21738817	-0.18949655	-0.38401756	-0.10215617	-0.088009186	-0.08816501	-0.779121	-0.11751539	-0.40818393	-0.52325505	0.29558304	-0.14638303	0.2607723	-0.30997437	0.21309698	-0.046299003	-0.6891304	-0.62532455	-0.08946709	0.5058159	0.18802893	-0.24665274	-0.48352188	-0.07996306	1.0006429	-0.37798586	-0.121882595	0.26046792	0.04706372	0.49644995	0.36646894	-0.30767268	0.29722112	-0.16396472	-0.06918958	-0.50993	-0.6225061	0.34252074	-0.09789285	-0.033914596	-0.53645086	-0.30684188	0.8244597	-0.68314517	0.3441783	-0.09920089	0.10025047
ENSG00000172292	0.033461984	-0.047524698	-0.06614712	0.021228384	-0.0794095	0.10105519	0.17346156	-0.085719645	0.11483372	-0.034358893	-0.15817153	-0.007665539	0.03929467	-0.042870656	0.026898086	-0.07404242	-0.016659522	0.03431546	0.03612472	-0.037237756	-0.08613808	-0.12357789	-0.0034261649	0.14375135	-0.011534484	-0.13873982	0.12171598	0.08497435	0.06338945	0.018218964	0.08466601	0.048082814	0.041177116	-0.03997059	0.098923214	0.015139496	0.016278878	0.14306848	-0.068326175	0.03628508	0.11041044	-0.0031858904	0.07593224	0.007051034	-0.0054462017	-0.108804256	0.11329539	0.07051568	-0.108786	0.0018734231	-0.11513722	0.055617098	-0.07076463	-0.08141475	0.16353999	-0.08445123	0.11559458	0.0020441022	0.08789915	-0.16339484	-0.054870337	0.06655868	0.13400675	-0.0011182241
ENSG00000183715	0.11973214	0.17164262	0.10253903	-0.020295016	-0.18252784	0.20156235	-0.04579923	0.10554795	0.09423273	-0.024554469	0.14449695	0.08042298	-0.17011948	0.059956055	-0.04199802	0.052066118	0.15830415	0.071094505	-0.048522368	-0.21824695	0.0052672913	-0.023056589	0.050194215	0.17051402	0.06009805	-0.1911432	0.027623683	-0.072473794	0.045784242	0.2087473	-0.045358874	0.04707054	-0.05378578	-0.02723323	-0.110229455	-0.07638653	0.061135203	-0.13770626	-0.17570604	0.025299137	-0.07720346	-0.14845641	0.06382754	-0.20970432	0.1285509	-0.025017684	0.030780751	0.024930635	-0.03297013	0.16332641	0.173168	-0.077226326	0.20146438	-0.22385533	-0.14147983	-0.004423728	0.13620935	-0.008187157	0.09357631	-0.13566563	-0.08243312	0.0036242874	0.10275374	-0.08254988
ENSG00000134057	-0.017657522	0.10905263	-0.044518042	0.10136749	-0.0078203995	0.093861565	0.02810611	0.09647273	0.09222414	0.114653066	-0.092214316	-0.082161814	0.026427587	-0.13906299	0.02753459	0.0094399955	-0.14903803	-0.06956932	-0.078414954	-0.021278502	0.1653321	0.034030877	0.071481526	-0.036539964	0.0731031	-0.11605479	0.052568905	-0.021025427	-0.018848443	0.075110756	0.091544874	0.039633207	-0.102673486	-0.08152955	0.0074419314	0.12023216	0.06253723	0.08446388	-0.07759309	0.06973334	0.022565102	0.07484737	0.036954172	-0.028455831	-0.12477731	-0.055641633	0.116813585	0.03864124	-0.08628029	0.08551488	-0.04667013	-0.0869326	0.09542101	-0.17177008	0.20829101	-0.1792002	0.087411754	-0.001287601	0.06326333	-0.075828865	-0.054279678	-0.0617965	0.05195697	0.020107795
ENSG00000114383	0.19596326	0.43122154	0.25181293	0.14365971	-0.0051096245	0.10645515	0.27247316	0.58268464	0.09974942	-0.2462451	-0.32947162	0.37474665	-0.37481928	-0.020994823	-0.551996	-0.2941248	-0.3941398	-0.013835169	0.13703421	0.19162858	-0.028002886	0.11525866	0.3019586	-0.03400933	-0.21054114	-0.69846714	-0.057364807	0.25435132	-0.17111827	0.13327512	0.121947646	0.23258233	-0.05753055	-0.122656636	0.47933513	-0.5300614	-0.1649334	-0.061067753	0.2676305	-0.13670269	0.07649134	0.24007608	0.033095207	0.31712803	-0.028375134	0.03121514	0.09568165	-0.13510397	0.24677105	0.5094633	-0.22783482	0.4027785	0.26900154	-0.24068682	-0.12815529	0.18450439	0.109904796	-0.27112585	0.3427665	0.34799084	-0.43627596	0.046607822	0.42605293	0.45928153
ENSG00000141161	-0.065680765	0.16755593	0.12404157	-0.0049319705	0.011683919	0.090380475	0.025926579	-0.07673673	0.08340762	0.07818969	-0.014416993	-0.0053596217	-0.01489068	0.06773151	0.08089616	0.0847464	0.07469901	-0.052362382	-0.04904978	-0.07288518	-0.0020060546	0.012243317	-0.08253809	0.060745973	0.123956986	-0.054631673	0.05430994	0.047110114	0.13092074	0.020080473	-0.058806017	-0.021484992	0.060236648	-0.048406668	0.087132275	-0.084232286	0.03589546	0.030832877	0.032696556	0.049192354	-0.021043906	0.0132488925	-0.056956578	0.01009511	-0.04904733	0.00292604	0.07050425	0.14953195	0.024396062	-0.052870058	-0.12903512	0.04549169	-0.090396896	-0.033002045	0.05903613	-0.03994242	-0.06459097	-0.07168356	0.110688135	-0.065429226	0.053584553	0.05083368	-0.039647616	-0.10235563
ENSG00000169764	0.18127787	-0.005435411	-0.3377627	-0.009755692	-0.39998472	-0.005348932	-0.09868196	-0.078356296	0.22438063	0.23895709	-0.050968867	-0.26409748	-0.012357159	0.14884369	0.36869	-0.43796682	0.27482566	0.071669355	0.11843231	-0.21389882	-0.29694983	-0.08639495	-0.21281706	-0.59757686	-0.03648892	0.28857884	-0.7740177	0.21078418	-0.025362678	-0.42638597	0.53514576	-0.46338394	0.4834598	-0.057161517	0.14199322	-0.52228105	0.36657038	-0.5293418	-0.28732526	-0.006179552	0.15403149	0.22605152	-0.41426867	-0.107807055	0.16245483	0.0425913	0.28770515	-0.18658979	0.031753678	0.30712277	0.19205031	0.47435197	-0.36010084	0.119634315	-0.036427192	-0.216895	-0.31445327	-0.12517492	-0.09475784	0.17746383	-0.033624902	0.050833896	-0.16852623	0.3487014
ENSG00000063854	-0.18152323	-0.03812173	-0.36826324	0.2516398	0.12545677	-0.2442621	-0.03662158	-0.2792252	-0.09534498	-0.0464612	-0.107422285	0.055378787	0.20471452	0.06923679	0.4107376	-0.3625208	0.3616944	0.28876787	0.44761956	0.17025076	0.10118387	0.06917841	0.24930818	-0.27970946	-0.2122859	0.07496171	-0.35337427	0.0316565	0.025235344	-0.0719286	0.2214679	0.06699874	0.21464823	-0.013314402	-0.032589026	-0.15898214	0.23964626	-0.3200995	-0.062420323	-0.2569625	-0.18782544	0.1061085	-0.102560155	-0.108995035	0.18721603	0.36565387	0.13293116	0.018556172	-0.066787705	0.60480106	-0.017760025	-0.00483007	0.4139708	0.30061683	0.25929108	0.021700285	-0.08241353	0.13474864	-0.32738668	-0.004405155	0.12895739	0.306419	-0.14160317	0.34011644
ENSG00000085382	-0.13543564	0.11815189	0.08575075	-0.052373946	0.064352624	0.26774418	-0.16483568	-0.33786568	-0.087821536	-0.29672486	0.25446847	0.21850072	0.13681693	0.093034044	0.49992847	-0.018761776	0.18554783	-0.5499664	-0.23863298	-0.20338047	0.05625127	0.06771726	0.08798797	0.15195283	0.17198446	-0.19885027	-0.13916722	-0.045024063	0.17077412	0.13281225	-0.17295074	-0.13712937	0.014558993	-0.07611579	0.6227822	-0.34314367	-0.04249619	-0.24889258	0.0076252036	-0.22854868	0.21400015	-0.07377964	0.042687215	-0.09587237	0.15323988	-0.50286126	-0.02355728	0.33068058	-0.29777437	-0.23863575	-0.29335377	-0.02580268	-0.03019549	-0.08170235	0.09972043	-0.34890622	0.049454495	0.36381242	0.007652318	-0.24507624	0.46941173	-0.11873848	-0.048306055	-0.6360497
ENSG00000102780	0.11990415	-0.12583421	0.11575991	0.27249402	0.12647246	-0.03533307	-0.1712128	-0.055960428	-0.19344106	0.15034054	0.07448161	0.012615545	0.16954294	-0.3257783	-0.19101304	-0.2614467	-0.20472677	-0.38059008	0.3406275	0.26630998	-0.12588769	-0.03275261	0.25380912	0.081179395	0.07900592	-0.073505595	-0.1690332	0.1995882	0.07525425	-0.14112163	0.30873013	0.16431752	-0.17790195	0.016260196	0.033464957	-0.00023452006	0.31728867	0.18569265	-0.28439778	0.086138576	-0.3309579	0.053086247	0.30089095	-0.27206388	0.2915022	-0.15550631	0.15011345	0.044443533	-0.37345916	0.025456173	0.12707287	0.27886102	0.30265307	-0.22189043	0.06893739	-0.0013143322	0.02092044	-0.10813695	0.11840296	0.19529188	-0.1084386	-0.034119897	-0.1475825	0.13924567
ENSG00000100354	-0.14164162	0.059637383	0.0164598	0.24585213	-0.32326847	-0.17734766	0.078768335	0.07416937	-0.16467926	0.2725597	-0.041220635	0.040292874	-0.15412445	0.08256724	0.2862438	-0.13549605	0.026552863	0.068222806	-0.0725388	0.1655504	-0.03508786	0.2554819	0.0060644536	0.0054552965	0.061598204	0.08065262	-0.45675814	0.0552979	-0.24194819	-0.194153	0.14646903	-0.19321856	0.011739315	0.14823738	0.08869043	-0.12558492	0.36327064	-0.09942519	0.15908328	-0.04666598	0.008742619	0.27195615	-0.32898167	-0.06689715	0.10082249	0.023079531	0.38212985	-0.017071014	-0.15816522	0.30875555	-0.018941032	0.3919348	0.033480115	0.062031865	0.2298264	0.15766636	-0.0038652327	0.12714668	-0.23996545	-0.071392305	0.14343227	0.0060788635	-0.07113506	0.12333478
ENSG00000101236	0.026180284	0.29349464	-0.18361433	-0.03261107	-0.24726805	-0.035703927	-0.3916109	-0.5332063	0.4055803	-0.67316455	0.6083332	0.15962742	0.2090979	-0.19493629	0.61528933	0.38693666	0.13553181	0.049593307	-0.1160911	-0.646024	-0.26165944	-0.11475618	-0.036579434	-0.7791133	-0.27978542	0.054100536	0.04837738	-0.2745125	0.52011615	0.018436119	0.003841579	0.43833444	0.11902423	-0.5359332	-0.22291972	-0.6426746	0.24897456	-0.3711818	-0.25392738	0.30377862	-0.6752299	-0.34030738	-0.498741	0.45529708	0.004830203	-0.14646155	0.44044238	0.046568774	-0.02164523	-0.15256368	-0.06262816	-0.3056238	0.26637807	-0.37289026	0.20890413	-0.2895161	-0.31328437	-0.16257112	0.13128476	-0.11653124	-0.07978628	-0.2667594	-0.15613493	-0.08746082
ENSG00000123268	-0.041585274	0.18921302	-0.0046337675	0.04108584	0.0812831	0.0030985586	0.03638774	0.059422553	0.029421791	0.19218408	-0.056107644	-0.23288965	-0.21265271	-0.02118358	0.32324746	0.25722912	0.0023049384	-0.117026165	0.036929414	0.3196755	0.065597765	0.13457206	-0.029334845	-0.018799476	0.030919686	-0.06317207	-0.18739048	-0.016165175	-0.22876348	0.023685671	0.172334	-0.068548135	-0.15496615	-0.09480152	-0.0011513503	0.09236757	0.06713134	0.15247273	0.11699882	0.06740773	0.20178325	0.16635607	-0.045960575	-0.1304066	-0.113213666	0.15607575	0.3661474	-0.09139682	0.046482228	0.19591343	-0.1132929	-0.084763564	0.05099086	-0.06612916	0.31798655	-0.11214881	-0.12951632	-0.00017790869	0.05888875	-0.15875198	0.100467056	-0.07555922	0.10773875	0.25316158
ENSG00000126545	-0.11396148	-0.040998615	-0.060179472	0.015715715	0.09561906	0.09741604	-0.15936974	-0.18530771	0.020210419	-0.029459398	-0.12663157	-0.05387161	0.16222224	0.049000654	0.114203006	-0.10622425	0.17984007	-0.07576858	-0.094333485	-0.08408034	-0.0055403383	-0.051258743	-0.029089922	-0.07290136	-0.088739865	-0.20190701	-0.0801468	-0.17311572	0.05523394	0.035952173	-0.04693544	-0.12768035	-0.028541936	0.117441975	0.108160056	0.055821702	0.11678009	0.04743473	-0.056491405	0.06268359	0.014021101	0.12606116	-0.18124479	-0.003888024	-0.043058507	0.08360535	-0.05625384	0.107130215	-0.092041805	0.10568776	-0.052892208	0.024693556	-0.030257251	0.051003363	-0.028260311	-0.17030786	-0.12703812	-0.090493605	0.096938685	-0.18537857	0.014434734	0.110489376	-0.28514674	-0.032155357
ENSG00000124702	0.06519446	0.10416819	0.050020803	0.15748459	0.05155765	-0.011174511	-0.019882496	0.08888252	0.076323144	0.2537003	0.0507503	-0.10396321	-0.12588927	-0.021550328	-0.011067523	-0.1206828	-0.015151794	0.03700176	0.015418103	-0.081755504	-0.013088812	0.014933674	-0.026566496	0.12895128	0.09293773	-0.124853715	-0.072331	-0.06376551	0.01984953	0.15249424	0.14636749	0.021269644	-0.08119385	-0.015584936	-0.01027079	0.017680977	0.001290191	0.08901498	-0.11516592	0.15387738	-0.01664622	0.18322042	-0.0034513897	-0.14365731	0.07119492	-0.12445111	0.07828288	0.07874085	0.0147021655	0.12577906	0.07642299	0.07719166	0.16160333	-0.1290263	0.008452719	-0.18921071	0.3004799	-0.123044014	0.09371497	-0.019114265	-0.0826613	-0.117009275	0.11015606	-0.07970906
ENSG00000205937	-0.0028510196	0.08064358	0.10456297	-0.065974385	0.100492276	0.070705995	0.14510746	-0.045882724	0.061881706	0.017265435	-0.13949719	-0.04960299	-0.08327362	-0.20004494	0.100658	0.06306953	0.010241759	0.07085224	0.0012268778	0.03680423	0.010854823	0.06742183	0.07749664	0.07182649	-0.046639126	-0.16302824	-0.03970235	0.027694315	-0.17585537	0.21293473	-0.006925054	0.02072656	-0.105618134	0.10587808	0.09749185	-0.03190574	-0.04099994	0.1018322	-0.013405113	-0.07106123	0.074261636	0.031075284	0.15346476	-0.13349159	0.053269453	-0.15007675	0.0075164624	0.07856125	0.07619697	-0.119429044	-0.08874032	0.09642857	-0.18602753	-0.0677997	0.21242654	-0.10912948	-0.090437055	0.07633546	0.07612394	-0.033780348	0.1006111	0.013790799	-0.073353015	-0.02003758
ENSG00000276231	-0.5023305	-0.5347773	0.18459527	0.2193205	-0.5636544	-0.093877	0.42938817	-0.4614455	0.51997006	-0.549704	-0.060844507	-0.33532485	-0.8316281	0.08309186	-0.33256832	0.21119876	-0.35191002	0.001913093	-0.18892163	-0.097537674	-0.020623296	-0.5195906	-0.1338586	0.47701347	0.8521321	-0.76763535	-0.035030104	-0.1058767	-0.4678219	0.2348504	0.1411946	0.13023837	-0.138942	-0.078901835	-0.23637924	0.41234574	0.48311058	-0.26369774	-0.30940366	0.09241508	-0.13240692	0.15499534	0.26691416	-0.07771197	-0.8878235	-0.5275311	0.5108418	-0.34409973	-0.09592271	-0.50533515	-0.17256962	0.3378775	-0.34733006	-0.28139246	0.941516	-0.72988856	0.7735727	-0.05439907	0.9063931	-0.15644963	-0.64964443	-0.3549882	0.13633938	-0.5397535
ENSG00000083067	0.15053266	0.07943241	0.11610657	-0.11819744	-0.18280797	0.08708553	-0.09698582	0.09880258	0.48407412	-0.025466893	-0.24046732	-0.22419564	-0.02886265	-0.45667517	0.03706632	0.28029147	0.1805959	0.13851449	-0.3998487	-0.103853635	0.13899013	-0.39179644	0.22052144	-0.052135937	0.006878219	0.031253636	-0.5105191	0.253278	-0.053764373	-0.21575978	0.0665807	0.17469257	0.0689908	-0.033872396	-0.1136558	0.30935672	0.1953572	0.07085794	-0.1459285	0.2854126	-0.3095676	0.2728311	-0.0872054	0.23340295	-0.15295732	-0.060369827	0.37255156	0.15653542	-0.011672374	0.26454452	0.101962864	-0.1827417	0.15602744	-0.04984719	0.33905423	0.13631186	-0.12425841	0.03125554	-0.08796029	0.039829858	-0.45316026	0.32672104	-0.20304891	0.17871627
ENSG00000119630	0.022982147	0.28717637	0.20723332	-0.014873053	0.13760372	0.02350334	0.14898902	-0.044779837	0.07958209	-0.04868908	-0.12476884	-0.07765599	-0.07224906	-0.03439696	0.10892889	0.21716675	-0.14634009	0.17806472	-0.07519489	-0.075156845	0.22680634	-0.043867458	0.0099787265	0.0045559835	0.0042656357	-0.07378064	0.05784158	0.16418555	-0.101540774	0.20066714	-0.015690953	0.102425836	-0.21953405	0.19281738	0.2202868	0.00026663207	-0.10274477	0.11407793	0.01338838	0.029768888	-0.027984994	-0.22159906	0.08467515	0.24815862	-0.014483222	0.04532194	0.09698543	-0.006553093	0.2804857	-0.08614378	-0.106673956	0.1518184	-0.07454124	-0.061454047	0.17010783	-0.14480847	-0.10596963	-0.10116394	0.056654483	-0.12862533	0.1241257	0.028084597	-0.08856416	0.06805073
